icon,iconColor,occId,cssClass
maintenance_icon.svg,#965600,37-2019.00,maintenance_icon
maintenance_icon.svg,#965600,37-1011.00,maintenance_icon
maintenance_icon.svg,#965600,37-1012.00,maintenance_icon
maintenance_icon.svg,#965600,37-3019.00,maintenance_icon
maintenance_icon.svg,#965600,37-2011.00,maintenance_icon
maintenance_icon.svg,#965600,37-3011.00,maintenance_icon
maintenance_icon.svg,#965600,37-2012.00,maintenance_icon
maintenance_icon.svg,#965600,37-2021.00,maintenance_icon
maintenance_icon.svg,#965600,37-3012.00,maintenance_icon
maintenance_icon.svg,#965600,37-3013.00,maintenance_icon
operations_icon.svg,#42AE99,13-2011.01,operations_icon
operations_icon.svg,#42AE99,13-2011.00,operations_icon
operations_icon.svg,#42AE99,13-1011.00,operations_icon
operations_icon.svg,#42AE99,13-2021.00,operations_icon
operations_icon.svg,#42AE99,13-2021.02,operations_icon
operations_icon.svg,#42AE99,13-2021.01,operations_icon
operations_icon.svg,#42AE99,13-2011.02,operations_icon
operations_icon.svg,#42AE99,13-2031.00,operations_icon
operations_icon.svg,#42AE99,13-1199.04,operations_icon
operations_icon.svg,#42AE99,13-1199.00,operations_icon
operations_icon.svg,#42AE99,13-1021.00,operations_icon
operations_icon.svg,#42AE99,13-1031.00,operations_icon
operations_icon.svg,#42AE99,13-1031.01,operations_icon
operations_icon.svg,#42AE99,13-1141.00,operations_icon
operations_icon.svg,#42AE99,13-1041.00,operations_icon
operations_icon.svg,#42AE99,13-1041.06,operations_icon
operations_icon.svg,#42AE99,13-1051.00,operations_icon
operations_icon.svg,#42AE99,13-2041.00,operations_icon
operations_icon.svg,#42AE99,13-2071.00,operations_icon
operations_icon.svg,#42AE99,13-1199.03,operations_icon
operations_icon.svg,#42AE99,13-1199.01,operations_icon
operations_icon.svg,#42AE99,13-1041.01,operations_icon
operations_icon.svg,#42AE99,13-1041.03,operations_icon
operations_icon.svg,#42AE99,13-1074.00,operations_icon
operations_icon.svg,#42AE99,13-2051.00,operations_icon
operations_icon.svg,#42AE99,13-2061.00,operations_icon
operations_icon.svg,#42AE99,13-2099.01,operations_icon
operations_icon.svg,#42AE99,13-2099.00,operations_icon
operations_icon.svg,#42AE99,13-2099.04,operations_icon
operations_icon.svg,#42AE99,13-1131.00,operations_icon
operations_icon.svg,#42AE99,13-1041.04,operations_icon
operations_icon.svg,#42AE99,13-1071.00,operations_icon
operations_icon.svg,#42AE99,13-1031.02,operations_icon
operations_icon.svg,#42AE99,13-1032.00,operations_icon
operations_icon.svg,#42AE99,13-2053.00,operations_icon
operations_icon.svg,#42AE99,13-2099.03,operations_icon
operations_icon.svg,#42AE99,13-1075.00,operations_icon
operations_icon.svg,#42AE99,13-1041.02,operations_icon
operations_icon.svg,#42AE99,13-2071.01,operations_icon
operations_icon.svg,#42AE99,13-2072.00,operations_icon
operations_icon.svg,#42AE99,13-1081.00,operations_icon
operations_icon.svg,#42AE99,13-1081.02,operations_icon
operations_icon.svg,#42AE99,13-1081.01,operations_icon
operations_icon.svg,#42AE99,13-1111.00,operations_icon
operations_icon.svg,#42AE99,13-1161.00,operations_icon
operations_icon.svg,#42AE99,13-1121.00,operations_icon
operations_icon.svg,#42AE99,13-1199.06,operations_icon
operations_icon.svg,#42AE99,13-2052.00,operations_icon
operations_icon.svg,#42AE99,13-1023.00,operations_icon
operations_icon.svg,#42AE99,13-1041.07,operations_icon
operations_icon.svg,#42AE99,13-2099.02,operations_icon
operations_icon.svg,#42AE99,13-1199.02,operations_icon
operations_icon.svg,#42AE99,13-1199.05,operations_icon
operations_icon.svg,#42AE99,13-2081.00,operations_icon
operations_icon.svg,#42AE99,13-2082.00,operations_icon
operations_icon.svg,#42AE99,13-1151.00,operations_icon
operations_icon.svg,#42AE99,13-1022.00,operations_icon
social_service_icon.svg,#AE6976,21-1021.00,social_service_icon
social_service_icon.svg,#AE6976,21-2011.00,social_service_icon
social_service_icon.svg,#AE6976,21-1099.00,social_service_icon
social_service_icon.svg,#AE6976,21-1094.00,social_service_icon
social_service_icon.svg,#AE6976,21-1019.00,social_service_icon
social_service_icon.svg,#AE6976,21-2021.00,social_service_icon
social_service_icon.svg,#AE6976,21-1012.00,social_service_icon
social_service_icon.svg,#AE6976,21-1091.00,social_service_icon
social_service_icon.svg,#AE6976,21-1022.00,social_service_icon
social_service_icon.svg,#AE6976,21-1013.00,social_service_icon
social_service_icon.svg,#AE6976,21-1023.00,social_service_icon
social_service_icon.svg,#AE6976,21-1014.00,social_service_icon
social_service_icon.svg,#AE6976,21-1092.00,social_service_icon
social_service_icon.svg,#AE6976,21-1015.00,social_service_icon
social_service_icon.svg,#AE6976,21-2099.00,social_service_icon
social_service_icon.svg,#AE6976,21-1093.00,social_service_icon
social_service_icon.svg,#AE6976,21-1029.00,social_service_icon
social_service_icon.svg,#AE6976,21-1011.00,social_service_icon
technology_icon.svg,#6D83AE,15-2011.00,technology_icon
technology_icon.svg,#6D83AE,15-2041.01,technology_icon
technology_icon.svg,#6D83AE,15-1199.08,technology_icon
technology_icon.svg,#6D83AE,15-2041.02,technology_icon
technology_icon.svg,#6D83AE,15-1111.00,technology_icon
technology_icon.svg,#6D83AE,15-1143.00,technology_icon
technology_icon.svg,#6D83AE,15-1152.00,technology_icon
technology_icon.svg,#6D83AE,15-1199.00,technology_icon
technology_icon.svg,#6D83AE,15-1131.00,technology_icon
technology_icon.svg,#6D83AE,15-1121.00,technology_icon
technology_icon.svg,#6D83AE,15-1199.02,technology_icon
technology_icon.svg,#6D83AE,15-1151.00,technology_icon
technology_icon.svg,#6D83AE,15-1199.07,technology_icon
technology_icon.svg,#6D83AE,15-1141.00,technology_icon
technology_icon.svg,#6D83AE,15-1199.06,technology_icon
technology_icon.svg,#6D83AE,15-1199.12,technology_icon
technology_icon.svg,#6D83AE,15-1199.05,technology_icon
technology_icon.svg,#6D83AE,15-1199.04,technology_icon
technology_icon.svg,#6D83AE,15-1121.01,technology_icon
technology_icon.svg,#6D83AE,15-1122.00,technology_icon
technology_icon.svg,#6D83AE,15-1199.09,technology_icon
technology_icon.svg,#6D83AE,15-2099.00,technology_icon
technology_icon.svg,#6D83AE,15-2091.00,technology_icon
technology_icon.svg,#6D83AE,15-2021.00,technology_icon
technology_icon.svg,#6D83AE,15-1142.00,technology_icon
technology_icon.svg,#6D83AE,15-2031.00,technology_icon
technology_icon.svg,#6D83AE,15-1199.10,technology_icon
technology_icon.svg,#6D83AE,15-1132.00,technology_icon
technology_icon.svg,#6D83AE,15-1133.00,technology_icon
technology_icon.svg,#6D83AE,15-1199.01,technology_icon
technology_icon.svg,#6D83AE,15-2041.00,technology_icon
technology_icon.svg,#6D83AE,15-1143.01,technology_icon
technology_icon.svg,#6D83AE,15-1199.11,technology_icon
technology_icon.svg,#6D83AE,15-1199.03,technology_icon
technology_icon.svg,#6D83AE,15-1134.00,technology_icon
construction_icon.svg,#ED6B0E,47-2011.00,construction_icon
construction_icon.svg,#ED6B0E,47-2021.00,construction_icon
construction_icon.svg,#ED6B0E,47-2031.00,construction_icon
construction_icon.svg,#ED6B0E,47-2041.00,construction_icon
construction_icon.svg,#ED6B0E,47-2051.00,construction_icon
construction_icon.svg,#ED6B0E,47-4011.00,construction_icon
construction_icon.svg,#ED6B0E,47-4099.00,construction_icon
construction_icon.svg,#ED6B0E,47-2031.01,construction_icon
construction_icon.svg,#ED6B0E,47-2061.00,construction_icon
construction_icon.svg,#ED6B0E,47-5041.00,construction_icon
construction_icon.svg,#ED6B0E,47-5011.00,construction_icon
construction_icon.svg,#ED6B0E,47-2081.00,construction_icon
construction_icon.svg,#ED6B0E,47-5021.00,construction_icon
construction_icon.svg,#ED6B0E,47-2111.00,construction_icon
construction_icon.svg,#ED6B0E,47-4021.00,construction_icon
construction_icon.svg,#ED6B0E,47-5031.00,construction_icon
construction_icon.svg,#ED6B0E,47-5099.00,construction_icon
construction_icon.svg,#ED6B0E,47-4031.00,construction_icon
construction_icon.svg,#ED6B0E,47-1011.00,construction_icon
construction_icon.svg,#ED6B0E,47-2042.00,construction_icon
construction_icon.svg,#ED6B0E,47-2043.00,construction_icon
construction_icon.svg,#ED6B0E,47-2121.00,construction_icon
construction_icon.svg,#ED6B0E,47-4041.00,construction_icon
construction_icon.svg,#ED6B0E,47-3019.00,construction_icon
construction_icon.svg,#ED6B0E,47-3011.00,construction_icon
construction_icon.svg,#ED6B0E,47-3012.00,construction_icon
construction_icon.svg,#ED6B0E,47-3013.00,construction_icon
construction_icon.svg,#ED6B0E,47-5081.00,construction_icon
construction_icon.svg,#ED6B0E,47-3014.00,construction_icon
construction_icon.svg,#ED6B0E,47-3015.00,construction_icon
construction_icon.svg,#ED6B0E,47-3016.00,construction_icon
construction_icon.svg,#ED6B0E,47-4051.00,construction_icon
construction_icon.svg,#ED6B0E,47-2131.00,construction_icon
construction_icon.svg,#ED6B0E,47-2132.00,construction_icon
construction_icon.svg,#ED6B0E,47-5042.00,construction_icon
construction_icon.svg,#ED6B0E,47-5049.00,construction_icon
construction_icon.svg,#ED6B0E,47-2073.00,construction_icon
construction_icon.svg,#ED6B0E,47-2141.00,construction_icon
construction_icon.svg,#ED6B0E,47-2142.00,construction_icon
construction_icon.svg,#ED6B0E,47-2071.00,construction_icon
construction_icon.svg,#ED6B0E,47-2072.00,construction_icon
construction_icon.svg,#ED6B0E,47-2152.01,construction_icon
construction_icon.svg,#ED6B0E,47-2151.00,construction_icon
construction_icon.svg,#ED6B0E,47-2161.00,construction_icon
construction_icon.svg,#ED6B0E,47-2152.02,construction_icon
construction_icon.svg,#ED6B0E,47-2152.00,construction_icon
construction_icon.svg,#ED6B0E,47-4061.00,construction_icon
construction_icon.svg,#ED6B0E,47-2171.00,construction_icon
construction_icon.svg,#ED6B0E,47-5051.00,construction_icon
construction_icon.svg,#ED6B0E,47-5061.00,construction_icon
construction_icon.svg,#ED6B0E,47-2181.00,construction_icon
construction_icon.svg,#ED6B0E,47-5012.00,construction_icon
construction_icon.svg,#ED6B0E,47-2031.02,construction_icon
construction_icon.svg,#ED6B0E,47-5071.00,construction_icon
construction_icon.svg,#ED6B0E,47-4091.00,construction_icon
construction_icon.svg,#ED6B0E,47-4071.00,construction_icon
construction_icon.svg,#ED6B0E,47-5013.00,construction_icon
construction_icon.svg,#ED6B0E,47-2211.00,construction_icon
construction_icon.svg,#ED6B0E,47-1011.03,construction_icon
construction_icon.svg,#ED6B0E,47-2231.00,construction_icon
construction_icon.svg,#ED6B0E,47-4099.02,construction_icon
construction_icon.svg,#ED6B0E,47-2022.00,construction_icon
construction_icon.svg,#ED6B0E,47-2221.00,construction_icon
construction_icon.svg,#ED6B0E,47-2082.00,construction_icon
construction_icon.svg,#ED6B0E,47-2053.00,construction_icon
construction_icon.svg,#ED6B0E,47-2044.00,construction_icon
construction_icon.svg,#ED6B0E,47-4099.03,construction_icon
education_icon.svg,#FF7300,25-2059.01,education_icon
education_icon.svg,#FF7300,25-3011.00,education_icon
education_icon.svg,#FF7300,25-1041.00,education_icon
education_icon.svg,#FF7300,25-1061.00,education_icon
education_icon.svg,#FF7300,25-1031.00,education_icon
education_icon.svg,#FF7300,25-4011.00,education_icon
education_icon.svg,#FF7300,25-1062.00,education_icon
education_icon.svg,#FF7300,25-1121.00,education_icon
education_icon.svg,#FF7300,25-1051.00,education_icon
education_icon.svg,#FF7300,25-9011.00,education_icon
education_icon.svg,#FF7300,25-1042.00,education_icon
education_icon.svg,#FF7300,25-1011.00,education_icon
education_icon.svg,#FF7300,25-2023.00,education_icon
education_icon.svg,#FF7300,25-2032.00,education_icon
education_icon.svg,#FF7300,25-1052.00,education_icon
education_icon.svg,#FF7300,25-1122.00,education_icon
education_icon.svg,#FF7300,25-1021.00,education_icon
education_icon.svg,#FF7300,25-1111.00,education_icon
education_icon.svg,#FF7300,25-4012.00,education_icon
education_icon.svg,#FF7300,25-1063.00,education_icon
education_icon.svg,#FF7300,25-1081.00,education_icon
education_icon.svg,#FF7300,25-9099.00,education_icon
education_icon.svg,#FF7300,25-2021.00,education_icon
education_icon.svg,#FF7300,25-1032.00,education_icon
education_icon.svg,#FF7300,25-1123.00,education_icon
education_icon.svg,#FF7300,25-1053.00,education_icon
education_icon.svg,#FF7300,25-9021.00,education_icon
education_icon.svg,#FF7300,25-1124.00,education_icon
education_icon.svg,#FF7300,25-1043.00,education_icon
education_icon.svg,#FF7300,25-1064.00,education_icon
education_icon.svg,#FF7300,25-1191.00,education_icon
education_icon.svg,#FF7300,25-1071.00,education_icon
education_icon.svg,#FF7300,25-1125.00,education_icon
education_icon.svg,#FF7300,25-1192.00,education_icon
education_icon.svg,#FF7300,25-9031.00,education_icon
education_icon.svg,#FF7300,25-9031.01,education_icon
education_icon.svg,#FF7300,25-2012.00,education_icon
education_icon.svg,#FF7300,25-1112.00,education_icon
education_icon.svg,#FF7300,25-4021.00,education_icon
education_icon.svg,#FF7300,25-1082.00,education_icon
education_icon.svg,#FF7300,25-4031.00,education_icon
education_icon.svg,#FF7300,25-1022.00,education_icon
education_icon.svg,#FF7300,25-2022.00,education_icon
education_icon.svg,#FF7300,25-4013.00,education_icon
education_icon.svg,#FF7300,25-1072.00,education_icon
education_icon.svg,#FF7300,25-1126.00,education_icon
education_icon.svg,#FF7300,25-1054.00,education_icon
education_icon.svg,#FF7300,25-1065.00,education_icon
education_icon.svg,#FF7300,25-1199.00,education_icon
education_icon.svg,#FF7300,25-2011.00,education_icon
education_icon.svg,#FF7300,25-1066.00,education_icon
education_icon.svg,#FF7300,25-1193.00,education_icon
education_icon.svg,#FF7300,25-2031.00,education_icon
education_icon.svg,#FF7300,25-3021.00,education_icon
education_icon.svg,#FF7300,25-1069.00,education_icon
education_icon.svg,#FF7300,25-1113.00,education_icon
education_icon.svg,#FF7300,25-1067.00,education_icon
education_icon.svg,#FF7300,25-2059.00,education_icon
education_icon.svg,#FF7300,25-2052.00,education_icon
education_icon.svg,#FF7300,25-2053.00,education_icon
education_icon.svg,#FF7300,25-2051.00,education_icon
education_icon.svg,#FF7300,25-2054.00,education_icon
education_icon.svg,#FF7300,25-9041.00,education_icon
education_icon.svg,#FF7300,25-3099.00,education_icon
education_icon.svg,#FF7300,25-3099.02,education_icon
education_icon.svg,#FF7300,25-1194.00,education_icon
farming_icon.svg,#BF9D2E,45-2091.00,farming_icon
farming_icon.svg,#BF9D2E,45-2011.00,farming_icon
farming_icon.svg,#BF9D2E,45-2099.00,farming_icon
farming_icon.svg,#BF9D2E,45-2021.00,farming_icon
farming_icon.svg,#BF9D2E,45-4021.00,farming_icon
farming_icon.svg,#BF9D2E,45-2092.02,farming_icon
farming_icon.svg,#BF9D2E,45-2092.00,farming_icon
farming_icon.svg,#BF9D2E,45-2093.00,farming_icon
farming_icon.svg,#BF9D2E,45-1011.07,farming_icon
farming_icon.svg,#BF9D2E,45-1011.08,farming_icon
farming_icon.svg,#BF9D2E,45-1011.06,farming_icon
farming_icon.svg,#BF9D2E,45-1011.00,farming_icon
farming_icon.svg,#BF9D2E,45-1011.05,farming_icon
farming_icon.svg,#BF9D2E,45-3011.00,farming_icon
farming_icon.svg,#BF9D2E,45-4011.00,farming_icon
farming_icon.svg,#BF9D2E,45-2041.00,farming_icon
farming_icon.svg,#BF9D2E,45-3021.00,farming_icon
farming_icon.svg,#BF9D2E,45-4023.00,farming_icon
farming_icon.svg,#BF9D2E,45-4022.00,farming_icon
farming_icon.svg,#BF9D2E,45-4029.00,farming_icon
farming_icon.svg,#BF9D2E,45-2092.01,farming_icon
food_services_icon.svg,#FF8B59,35-3022.01,food_services_icon
food_services_icon.svg,#FF8B59,35-3011.00,food_services_icon
food_services_icon.svg,#FF8B59,35-1011.00,food_services_icon
food_services_icon.svg,#FF8B59,35-3021.00,food_services_icon
food_services_icon.svg,#FF8B59,35-2019.00,food_services_icon
food_services_icon.svg,#FF8B59,35-2011.00,food_services_icon
food_services_icon.svg,#FF8B59,35-2012.00,food_services_icon
food_services_icon.svg,#FF8B59,35-2013.00,food_services_icon
food_services_icon.svg,#FF8B59,35-2014.00,food_services_icon
food_services_icon.svg,#FF8B59,35-2015.00,food_services_icon
food_services_icon.svg,#FF8B59,35-3022.00,food_services_icon
food_services_icon.svg,#FF8B59,35-9011.00,food_services_icon
food_services_icon.svg,#FF8B59,35-9021.00,food_services_icon
food_services_icon.svg,#FF8B59,35-1012.00,food_services_icon
food_services_icon.svg,#FF8B59,35-9099.00,food_services_icon
food_services_icon.svg,#FF8B59,35-2021.00,food_services_icon
food_services_icon.svg,#FF8B59,35-3041.00,food_services_icon
food_services_icon.svg,#FF8B59,35-9031.00,food_services_icon
food_services_icon.svg,#FF8B59,35-3031.00,food_services_icon
healthcare_icon.svg,#F25555,29-1199.01,healthcare_icon
healthcare_icon.svg,#F25555,29-1141.01,healthcare_icon
healthcare_icon.svg,#F25555,29-1141.02,healthcare_icon
healthcare_icon.svg,#F25555,29-1069.01,healthcare_icon
healthcare_icon.svg,#F25555,29-1071.01,healthcare_icon
healthcare_icon.svg,#F25555,29-1061.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1125.01,healthcare_icon
healthcare_icon.svg,#F25555,29-9091.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1181.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2031.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1011.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1141.04,healthcare_icon
healthcare_icon.svg,#F25555,29-1141.03,healthcare_icon
healthcare_icon.svg,#F25555,29-2011.01,healthcare_icon
healthcare_icon.svg,#F25555,29-2011.02,healthcare_icon
healthcare_icon.svg,#F25555,29-2021.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1029.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1021.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1069.02,healthcare_icon
healthcare_icon.svg,#F25555,29-2032.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2051.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1031.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2041.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1128.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1062.00,healthcare_icon
healthcare_icon.svg,#F25555,29-9092.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1199.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2099.00,healthcare_icon
healthcare_icon.svg,#F25555,29-9099.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2092.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2011.03,healthcare_icon
healthcare_icon.svg,#F25555,29-1069.03,healthcare_icon
healthcare_icon.svg,#F25555,29-1063.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2061.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1122.01,healthcare_icon
healthcare_icon.svg,#F25555,29-2035.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2012.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2011.00,healthcare_icon
healthcare_icon.svg,#F25555,29-2071.00,healthcare_icon
healthcare_icon.svg,#F25555,29-9099.01,healthcare_icon
healthcare_icon.svg,#F25555,29-1125.02,healthcare_icon
healthcare_icon.svg,#F25555,29-1199.04,healthcare_icon
healthcare_icon.svg,#F25555,29-2099.01,healthcare_icon
healthcare_icon.svg,#F25555,29-1069.04,healthcare_icon
healthcare_icon.svg,#F25555,29-1069.05,healthcare_icon
healthcare_icon.svg,#F25555,29-2033.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1151.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1161.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1171.00,healthcare_icon
healthcare_icon.svg,#F25555,29-1064.00,healthcare_icon
healthcare_icon.svg,#F25555,29-9011.00,healthcare_icon
healthcare_icon.svg,#F25555,29-9012.00,healthcare_icon
